project,type,eb_row,invoice_date,month,state,invoice_no,cos,rev,gp,gp_pct,category,description
Mahikeng Builders Express,Active,123,2025-12-31,2025-12,Realised,The Greenway - INV0001565,18066.7,11047.2,-7019.5,-63.5,9. AC & DC installation,Handover Document Complete
Mahikeng Builders Express,Active,129,2025-12-31,2025-12,Realised,Setso Security - SET001551,28000,10041.34,-17958.66,-178.8,10. Site Logistics,Security
Mahikeng Builders Express,Active,135,2025-12-31,2025-12,Realised,The Greenway INV0001555,29630.1,10625.93,-19004.17,-178.8,10. Site Logistics,AC Installation Complete
Mahikeng Builders Express,Active,136,2025-12-31,2025-12,Realised,The Greenway INV0001556,37037.62,13282.41,-23755.21,-178.8,10. Site Logistics,DC Installation Complete
Mahikeng Builders Express,Active,137,2025-12-31,2025-12,Realised,The Greenway INV0001557,14815.05,5312.97,-9502.08,-178.8,10. Site Logistics,Commissioning Complete
Mahikeng Builders Express,Active,138,2025-12-31,2025-12,Realised,The Greenway INV0001564,14815.05,5312.97,-9502.08,-178.8,10. Site Logistics,Site De-establisment
Mahikeng Builders Express,Active,139,2025-12-31,2025-12,Realised,The Greenway - INV0001565,7407.53,2656.48,-4751.05,-178.8,10. Site Logistics,Handover Document Complete
Mahikeng Builders Express,Active,145,2025-12-31,2025-12,Realised,SunSpot - E035,17750,3664.32,-14085.68,-384.4,11. Due Dilligence,Electrical PrEng sign off
Mahikeng Builders Express,Active,151,2025-12-31,2025-12,Realised,WAGMA - INV-000010,75600,17164.06,-58435.94,-340.5,11. Due Dilligence,Safety Officer
Mahikeng Builders Express,Active,166,2025-12-31,2025-12,Realised,Expense Claim,8655.54,1016.03,-7639.51,-751.9,14. General Expenses,Travel
Mahikeng Builders Express,Active,180,2025-12-31,2025-12,Realised,Evolution Coatings - INV0000138,5450,2725,-2725,-100.0,15. Service Add On,Waterpoints 
Mahikeng Builders Express,Active,182,2025-12-31,2025-12,Realised,L&B Consulting IN-2175,3500,0,-3500,,15. Service Add On,Cable support signoff
Mahikeng Builders Express,Active,183,2025-12-31,2025-12,Realised,DSV Inv: 180158820,273.93,0,-273.93,,15. Service Add On,Delivery of Sonel Meter
Mahikeng Builders Express,Active,29,2026-01-31,2026-01,Realised,Allocated to Joburg Storeroom,-27300,0,27300,,4. DC Equipment,DC Cable -Red  Move to stock JHB)
Mahikeng Builders Express,Active,30,2026-01-31,2026-01,Realised,Allocated to Joburg Storeroom,-27300,0,27300,,4. DC Equipment,DC Cable - BlackMove to stock JHB)
Mahikeng Builders Express,Active,48,2026-01-31,2026-01,Realised,Matriarch Inv: 6200,11169,23141.46,11972.46,51.7,5. Monitoring,Techsitter
Mahikeng Builders Express,Active,107,2026-01-31,2026-01,Realised,ATS Africa - INV-0468,55537.5,56217.71,680.21,1.2,8. Product Add On ,Safety Life Lines - 140m - Deposit
Mahikeng Builders Express,Active,108,2026-01-31,2026-01,Realised,ATS Africa - INV-0468,55537.5,56217.71,680.21,1.2,8. Product Add On ,Safety Life Lines - 140m - Balance
Mahikeng Builders Express,Active,167,2026-01-31,2026-01,Realised,Expense Claim,3332,352.41,-2979.59,-845.5,14. General Expenses,Travel
Mahikeng Builders Express,Active,23,2026-02-28,2026-02,Realised,Allocated to Joburg Storeroom,-4613.76,0,4613.76,,3. Mounting Structures,Pro551/4 seam clamp returned to stock
Mahikeng Builders Express,Active,24,2026-02-28,2026-02,Realised,Allocated to Joburg Storeroom,-3033.88,0,3033.88,,3. Mounting Structures,Mid Clamps (returned to stock)
Mahikeng Builders Express,Active,25,2026-02-28,2026-02,Realised,Allocated to Joburg Storeroom,-1800.37,0,1800.37,,3. Mounting Structures,End Clamps (returned to stock)
Mahikeng Builders Express,Active,31,2026-02-28,2026-02,Realised,Allocated to Joburg Storeroom,-12285,0,12285,,4. DC Equipment,DC Cable - Red returned to stock - JHB
Mahikeng Builders Express,Active,32,2026-02-28,2026-02,Realised,Allocated to Joburg Storeroom,-12967.5,0,12967.5,,4. DC Equipment,DC Cable - Black returned to stock - JHB
Mahikeng Builders Express,Active,41,2026-02-28,2026-02,Realised,The Greenway - INV0001641,5791.35,6984.56,1193.21,17.1,4. DC Equipment,End of Defects Period
Mahikeng Builders Express,Active,68,2026-02-28,2026-02,Realised,The Greenway - INV0001641,19490.5,15833,-3657.5,-23.1,6. AC Equipment,End of Defects Period
Mahikeng Builders Express,Active,124,2026-02-28,2026-02,Realised,The Greenway - INV0001641,18066.7,11047.2,-7019.5,-63.5,9. AC & DC installation,End of Defects Period
Mahikeng Builders Express,Active,140,2026-02-28,2026-02,Realised,The Greenway - INV0001641,7407.53,2656.48,-4751.05,-178.8,10. Site Logistics,End of Defects Period
Mahikeng Builders Express,Active,149,2026-02-28,2026-02,Realised,Matriarch - INV-6571,6000,1362.23,-4637.77,-340.5,11. Due Dilligence,Red Team Inspection
Mahikeng Builders Express,Active,152,2026-02-28,2026-02,Realised,WAGMA - INV-000023,19200,0,-19200,,11. Due Dilligence,Safety Officer
Mahikeng Builders Express,Active,157,2026-02-28,2026-02,Realised,Matriarch - INV-6570,32269.14,25308,-6961.14,-27.5,13. Engineering,Matriarch Defects Period - 1.25%
Mahikeng Builders Express,Active,168,2026-02-28,2026-02,Realised,Expense Claim,0,500.48,500.48,100.0,14. General Expenses,Travel
Mahikeng Builders Express,Active,85,2026-03-31,2026-03,Realised,Allocated to PnP Bethal,-11898.6,0,11898.6,,8. Product Add On ,Walkways moved to PnP Bethal - 4 x lengths
Mahikeng Builders Express,Active,169,2026-03-31,2026-03,Realised,Expense Claim,3465,0,-3465,,14. General Expenses,Travel
Mahikeng Builders Express,Active,181,2026-03-31,2026-03,Unrealised,,0,2725,2725,100.0,15. Service Add On,
Mahikeng Builders Express,Active,106,2026-04-30,2026-04,Realised,JJL Steel & Construction INV26070,6123,0,-6123,,8. Product Add On ,Enclosure Modification
Mahikeng Builders Express,Active,170,2026-04-30,2026-04,Realised,Expense Claim,3465,0,-3465,,14. General Expenses,Travel
Mahikeng Builders Express,Active,184,2026-04-30,2026-04,Realised,ABL Transport - Invoice 0373,7500,0,-7500,,15. Service Add On,Transport stock 
Mahikeng Builders Express,Active,185,2026-04-30,2026-04,Realised,Evolution Coatings - INV0000168,650,0,-650,,15. Service Add On,Roof Inspection
Mahikeng Builders Express,Active,7,2026-05-31,2026-05,Realised,MSA Energy - INV-0003974,2301,0,-2301,,1. Panels,Replacement panels
Mahikeng Builders Express,Active,8,2026-05-31,2026-05,Realised,MSA Energy - INV-0003974,5500,0,-5500,,1. Panels,Transport
Mahikeng Builders Express,Active,9,2026-05-31,2026-05,Realised,MSA Energy - CRN-0000403,-2301,0,2301,,1. Panels,Credit replacement panels
Mahikeng Builders Express,Active,187,2026-05-31,2026-05,Realised,IBC Solar - ZA22601361,22288,0,-22288,,15. Service Add On,IBC - Meteo Control support
Mahikeng Builders Express,Active,148,2026-06-30,2026-06,Planned,,11386.01,0,-11386.01,,11. Due Dilligence,Eskom Connection Fees
Malvern Ph2,Active,6,2025-10-31,2025-10,Realised,Krannich - 15-10014204,271968.5,458160.11,186191.61,40.6,1. Panels,Panels Budget - Longi 610W
Malvern Ph2,Active,7,2025-10-31,2025-10,Realised,Krannich - 15-10014204,5849.67,9854.4,4004.73,40.6,1. Panels,EPR Fees
Malvern Ph2,Active,8,2025-10-31,2025-10,Realised,Krannich - 15-10014204,15990.5,26937.71,10947.21,40.6,1. Panels,Delivery
Malvern Ph2,Active,13,2025-10-31,2025-10,Realised,Krannich - 15-10014204,53700.89,111111.11,57410.22,51.7,2. Inverters,SMA Core 2
Malvern Ph2,Active,21,2025-10-31,2025-10,Realised,Schletter Inv: 2352,9972,24789.93,14817.93,59.8,3. Mounting Structures, 
Malvern Ph2,Active,23,2025-10-31,2025-10,Realised,Allocated from Cpt Storeoom,451.6,1122.66,671.06,59.8,3. Mounting Structures,40x End Clamps - Busamed Medical
Malvern Ph2,Active,24,2025-10-31,2025-10,Realised,Allocated from Cpt Storeoom,800.08,1988.96,1188.88,59.8,3. Mounting Structures,End Clamps 
Malvern Ph2,Active,25,2025-10-31,2025-10,Realised,Allocated from Cpt Storeoom,264.96,658.68,393.72,59.8,3. Mounting Structures,End Clamps 
Malvern Ph2,Active,26,2025-10-31,2025-10,Realised,Allocared from Cpt Storeoom,6000.6,14917.22,8916.62,59.8,3. Mounting Structures,548x Mid Clamps - Northpoint
Malvern Ph2,Active,27,2025-10-31,2025-10,Realised,Allocated from The Sudios,2704.87,6724.18,4019.31,59.8,3. Mounting Structures,119x Clampfit Pro - The Studios
Malvern Ph2,Active,31,2025-10-31,2025-10,Realised,DSV Inv: 180153158,1063.2,2643.07,1579.87,59.8,3. Mounting Structures,Delivery of MS
Malvern Ph2,Active,35,2025-10-31,2025-10,Realised,Menlo - INV0003367,82900,117950.34,35050.34,29.7,4. DC Equipment,DC Cable
Malvern Ph2,Active,39,2025-10-31,2025-10,Realised,JA Electrical INV 111,3768.77,5362.22,1593.45,29.7,4. DC Equipment,Project Kick Off
Malvern Ph2,Active,65,2025-10-31,2025-10,Realised,JA Electrical INV 111,6474.03,22911.84,16437.81,71.7,6. AC Equipment,Project Kick Off
Malvern Ph2,Active,97,2025-10-31,2025-10,Realised,JA Electrical INV 111,17554.41,13007.5,-4546.91,-35.0,9. AC & DC installation,Project Kick Off
Malvern Ph2,Active,113,2025-10-31,2025-10,Realised,JA Electrical INV 111,10598.05,2578.68,-8019.37,-311.0,10. Site Logistics,Project Kick Off
Malvern Ph2,Active,141,2025-10-31,2025-10,Realised,Expense claim,326.06,410.25,84.19,20.5,14. General Expenses,Travel
Malvern Ph2,Active,9,2025-11-30,2025-11,Realised,IBC Solar - ZA42502733,1305.4,0,-1305.4,,1. Panels,Longi 610w
Malvern Ph2,Active,22,2025-11-30,2025-11,Realised,Schletter - INV2378,15552,38661.55,23109.55,59.8,3. Mounting Structures,Seam clamp Pro551/4 
Malvern Ph2,Active,32,2025-11-30,2025-11,Realised,Schletter - CRN0281,-9092,0,9092,,3. Mounting Structures,Clampfit Pro - Returned
Malvern Ph2,Active,40,2025-11-30,2025-11,Realised,JA Electrical INV 1117,5653.15,8043.32,2390.17,29.7,4. DC Equipment,Site Establishment
Malvern Ph2,Active,41,2025-11-30,2025-11,Realised,JA Electrical INV 1129,7537.54,10724.43,3186.89,29.7,4. DC Equipment,AC Installation Complete
Malvern Ph2,Active,42,2025-11-30,2025-11,Realised,JA Electrical INV 1132,9421.92,13405.54,3983.62,29.7,4. DC Equipment,DC Installation Complete
Malvern Ph2,Active,43,2025-11-30,2025-11,Realised,JA Electrical INV 1133,3768.77,5362.22,1593.45,29.7,4. DC Equipment,Commissioning Complete
Malvern Ph2,Active,44,2025-11-30,2025-11,Realised,JA Electrical INV 1134,3768.77,5362.22,1593.45,29.7,4. DC Equipment,Site De-establisment
Malvern Ph2,Active,45,2025-11-30,2025-11,Realised,JA Electrical INV 1135,1884.38,2681.11,796.73,29.7,4. DC Equipment,Handover Document Complete
Malvern Ph2,Active,46,2025-11-30,2025-11,Realised,JA Electrical INV 1136,1884.38,2681.11,796.73,29.7,4. DC Equipment,End of Defects Period
Malvern Ph2,Active,54,2025-11-30,2025-11,Realised,DSV Inv: 180156055,188.5,344.44,155.94,45.3,5. Monitoring,Delivery of Techsitter & CT's
Malvern Ph2,Active,66,2025-11-30,2025-11,Realised,JA Electrical INV 1117,9711.05,34367.76,24656.71,71.7,6. AC Equipment,Site Establishment
Malvern Ph2,Active,67,2025-11-30,2025-11,Realised,JA Electrical INV 1129,12948.06,45823.68,32875.62,71.7,6. AC Equipment,AC Installation Complete
Malvern Ph2,Active,68,2025-11-30,2025-11,Realised,JA Electrical INV 1132,16185.08,57279.6,41094.52,71.7,6. AC Equipment,DC Installation Complete
Malvern Ph2,Active,69,2025-11-30,2025-11,Realised,JA Electrical INV 1133,6474.03,22911.84,16437.81,71.7,6. AC Equipment,Commissioning Complete
Malvern Ph2,Active,70,2025-11-30,2025-11,Realised,JA Electrical INV 1134,6474.03,22911.84,16437.81,71.7,6. AC Equipment,Site De-establisment
Malvern Ph2,Active,71,2025-11-30,2025-11,Realised,JA Electrical INV 1135,3237.02,11455.92,8218.9,71.7,6. AC Equipment,Handover Document Complete
Malvern Ph2,Active,72,2025-11-30,2025-11,Realised,JA Electrical INV 1136,3237.02,11455.92,8218.9,71.7,6. AC Equipment,End of Defects Period
Malvern Ph2,Active,87,2025-11-30,2025-11,Realised,JRL Engineering INV00427,5900,0,-5900,,8. Product Add On ,Inverter Awning - JRL Eng
Malvern Ph2,Active,98,2025-11-30,2025-11,Realised,JA Electrical INV 1117,26331.61,19511.25,-6820.36,-35.0,9. AC & DC installation,Site Establishment
Malvern Ph2,Active,99,2025-11-30,2025-11,Realised,JA Electrical INV 1129,35108.82,26015.0,-9093.82,-35.0,9. AC & DC installation,AC Installation Complete
Malvern Ph2,Active,100,2025-11-30,2025-11,Realised,JA Electrical INV 1132,43886.02,32518.75,-11367.27,-35.0,9. AC & DC installation,DC Installation Complete
Malvern Ph2,Active,101,2025-11-30,2025-11,Realised,JA Electrical INV 1133,17554.41,13007.5,-4546.91,-35.0,9. AC & DC installation,Commissioning Complete
Malvern Ph2,Active,102,2025-11-30,2025-11,Realised,JA Electrical INV 1134,17554.41,13007.5,-4546.91,-35.0,9. AC & DC installation,Site De-establisment
Malvern Ph2,Active,103,2025-11-30,2025-11,Realised,JA Electrical INV 1135,8777.2,6503.75,-2273.45,-35.0,9. AC & DC installation,Handover Document Complete
Malvern Ph2,Active,104,2025-11-30,2025-11,Realised,JA Electrical INV 1136,8777.2,6503.75,-2273.45,-35.0,9. AC & DC installation,End of Defects Period
Malvern Ph2,Active,110,2025-11-30,2025-11,Realised,Gaul Solution - Inv 2318,7140,1737.28,-5402.72,-311.0,10. Site Logistics,Security
Malvern Ph2,Active,114,2025-11-30,2025-11,Realised,JA Electrical INV 1117,15897.07,3868.03,-12029.04,-311.0,10. Site Logistics,Site Establishment
Malvern Ph2,Active,115,2025-11-30,2025-11,Realised,JA Electrical INV 1129,21196.1,5157.37,-16038.73,-311.0,10. Site Logistics,AC Installation Complete
Malvern Ph2,Active,116,2025-11-30,2025-11,Realised,JA Electrical INV 1132,26495.12,6446.71,-20048.41,-311.0,10. Site Logistics,DC Installation Complete
Malvern Ph2,Active,117,2025-11-30,2025-11,Realised,JA Electrical INV 1133,10598.05,2578.68,-8019.37,-311.0,10. Site Logistics,Commissioning Complete
Malvern Ph2,Active,118,2025-11-30,2025-11,Realised,JA Electrical INV 1134,10598.05,2578.68,-8019.37,-311.0,10. Site Logistics,Site De-establisment
Malvern Ph2,Active,119,2025-11-30,2025-11,Realised,JA Electrical INV 1135,5299.03,1289.34,-4009.69,-311.0,10. Site Logistics,Handover Document Complete
Malvern Ph2,Active,120,2025-11-30,2025-11,Realised,JA Electrical INV 1136,5299.03,1289.34,-4009.69,-311.0,10. Site Logistics,End of Defects Period
Malvern Ph2,Active,127,2025-11-30,2025-11,Realised,LPS - IN307443,5100,8137.12,3037.12,37.3,11. Due Dilligence,Lightning Risk Assessment
Malvern Ph2,Active,142,2025-11-30,2025-11,Realised,Expense claim,968.66,988.52,19.86,2.0,14. General Expenses,Travel
Malvern Ph2,Active,125,2025-12-31,2025-12,Realised,SunSpot - E033,13950,20592.08,6642.08,32.3,11. Due Dilligence,Electrical PrEng sign off
Malvern Ph2,Active,154,2025-12-31,2025-12,Realised,Infinity Renewable - IN002297,14000,0,-14000,,15. Service Add On,Higeco Commissioning - Infinity Renewables
Malvern Ph2,Active,53,2026-01-31,2026-01,Realised,Matriarch Inv: 6200,11169,52433.34,41264.34,78.7,5. Monitoring,Techsitter
Malvern Ph2,Active,109,2026-01-31,2026-01,Unrealised,,0,3129.06,3129.06,100.0,10. Site Logistics,Security - January - 
Malvern Ph2,Active,128,2026-01-31,2026-01,Realised,Matriarch - INV-6235,6000,9048.57,3048.57,33.7,11. Due Dilligence,Red Team Inspection
Malvern Ph2,Active,144,2026-01-31,2026-01,Realised,Expense claim,337.48,430.87,93.39,21.7,14. General Expenses,Travel
Malvern Ph2,Active,145,2026-02-28,2026-02,Realised,Expense claim,0,892.58,892.58,100.0,14. General Expenses,Travel
Malvern Ph2,Active,134,2026-03-31,2026-03,Realised,Matriarch -INV-6901,17082.2,14309.7,-2772.5,-19.4,13. Engineering,Matriarch Defects Period - 1.25%
Malvern Ph2,Active,146,2026-03-31,2026-03,Realised,Expense claim,215.82,0,-215.82,,14. General Expenses,Travel
Malvern Ph2,Active,147,2026-04-30,2026-04,Realised,Expense claim,233.64,0,-233.64,,14. General Expenses,Travel
Maynard Mall Extension,Active,124,2026-05-31,2026-05,Realised,L&B Inv: INV-2288,10600,9330.08,-1269.92,-13.6,11. Due Dilligence,Structural sign off
Maynard Mall Extension,Active,139,2026-05-31,2026-05,Unrealised,,437.5,486.11,48.61,10.0,14. General Expenses,Travel
Maynard Mall Extension,Active,6,2026-06-30,2026-06,Planned,,390600,478884.04,88284.04,18.4,1. Panels,Panel Type TBC - 610W as placeholder
Maynard Mall Extension,Active,13,2026-06-30,2026-06,Planned,,63080,78850,15770,20.0,2. Inverters,Sungrow 125kW
Maynard Mall Extension,Active,21,2026-06-30,2026-06,Planned,,77026.32,113274,36247.68,32.0,3. Mounting Structures,Schletter Structure
Maynard Mall Extension,Active,28,2026-06-30,2026-06,Planned,,63200,74636.64,11436.64,15.3,4. DC Equipment,DC Cable
Maynard Mall Extension,Active,32,2026-06-30,2026-06,Planned,,5571.49,6579.7,1008.21,15.3,4. DC Equipment,Project Kick Off
Maynard Mall Extension,Active,33,2026-06-30,2026-06,Planned,,8357.24,9869.56,1512.32,15.3,4. DC Equipment,Site Establishment
Maynard Mall Extension,Active,45,2026-06-30,2026-06,Planned,,26000,18231.71,-7768.29,-42.6,5. Monitoring,CTs & Meters
Maynard Mall Extension,Active,46,2026-06-30,2026-06,Planned,,15000,10518.29,-4481.71,-42.6,5. Monitoring,Revenue Grade Meter
Maynard Mall Extension,Active,53,2026-06-30,2026-06,Planned,,90000,150000,60000,40.0,6. AC Equipment,PVDB
Maynard Mall Extension,Active,58,2026-06-30,2026-06,Planned,,10108.92,16848.19,6739.27,40.0,6. AC Equipment,Project Kick Off
Maynard Mall Extension,Active,59,2026-06-30,2026-06,Planned,,15163.38,25272.29,10108.91,40.0,6. AC Equipment,Site Establishment
Maynard Mall Extension,Active,79,2026-06-30,2026-06,Planned,,31500.0,39375.0,7875.0,20.0,8. Product Add On ,Supplier name - H Frame - Deposit
Maynard Mall Extension,Active,82,2026-06-30,2026-06,Planned,,35000,43750,8750,20.0,8. Product Add On ,Supplier name - Anchor Points - Deposit
Maynard Mall Extension,Active,85,2026-06-30,2026-06,Planned,,31500.0,39375.0,7875.0,20.0,8. Product Add On ,Supplier name - Cat Ladder - Deposit
Maynard Mall Extension,Active,88,2026-06-30,2026-06,Planned,,33750,42187.5,8437.5,20.0,8. Product Add On ,Supplier name - Walkways
Maynard Mall Extension,Active,95,2026-06-30,2026-06,Planned,,10442.25,13650,3207.75,23.5,9. AC & DC installation,Project Kick Off
Maynard Mall Extension,Active,96,2026-06-30,2026-06,Planned,,15663.38,20475,4811.62,23.5,9. AC & DC installation,Site Establishment
Maynard Mall Extension,Active,111,2026-06-30,2026-06,Planned,,1620.5,3451.63,1831.13,53.1,10. Site Logistics,Project Kick Off
Maynard Mall Extension,Active,112,2026-06-30,2026-06,Planned,,2430.74,5177.44,2746.7,53.1,10. Site Logistics,Site Establishment
Maynard Mall Extension,Active,140,2026-06-30,2026-06,Planned,,437.5,486.11,48.61,10.0,14. General Expenses,Travel
Maynard Mall Extension,Active,34,2026-07-31,2026-07,Planned,,11142.98,13159.41,2016.43,15.3,4. DC Equipment,AC Installation Complete
Maynard Mall Extension,Active,60,2026-07-31,2026-07,Planned,,20217.83,33696.39,13478.56,40.0,6. AC Equipment,AC Installation Complete
Maynard Mall Extension,Active,80,2026-07-31,2026-07,Planned,,13500,16875,3375,20.0,8. Product Add On ,Supplier name - H Frame - Balance
Maynard Mall Extension,Active,83,2026-07-31,2026-07,Planned,,15000,18750,3750,20.0,8. Product Add On ,Supplier name - Anchor Points - Balance
Maynard Mall Extension,Active,86,2026-07-31,2026-07,Planned,,13500,16875,3375,20.0,8. Product Add On ,Supplier name - Cat Ladder - Balance
Maynard Mall Extension,Active,97,2026-07-31,2026-07,Planned,,20884.5,27300,6415.5,23.5,9. AC & DC installation,AC Installation Complete
Maynard Mall Extension,Active,113,2026-07-31,2026-07,Planned,,3240.99,6903.26,3662.27,53.1,10. Site Logistics,AC Installation Complete
Maynard Mall Extension,Active,141,2026-07-31,2026-07,Planned,,437.5,486.11,48.61,10.0,14. General Expenses,Travel
